Year,School,Type,Value,,,
1976,All,Male,,,,
1976,All,Female,,,,
1976,All,Total,9899,,,
1976,MCAS,Male,,,,
1976,MCAS,Female,,,,
1976,MCAS,Total,4848,,,
1976,Lynch,Male,,,,
1976,Lynch,Female,,,,
1976,Lynch,Total,1021,,,
1976,CSOM,Male,,,,
1976,CSOM,Female,,,,
1976,CSOM,Total,1911,,,
1976,Nursing,Male,,,,
1976,Nursing,Female,,,,
1976,Nursing,Total,706,,,
1976,Woods,Male,,,,
1976,Woods,Female,,,,
1976,Woods,Total,1413,,,
1980,All,Male,,,,
1980,All,Female,,,,
1980,All,Total,10767,,,
1980,MCAS,Male,,,,
1980,MCAS,Female,,,,
1980,MCAS,Total,5022,,,
1980,Lynch,Male,,,,
1980,Lynch,Female,,,,
1980,Lynch,Total,765,,,
1980,CSOM,Male,,,,
1980,CSOM,Female,,,,
1980,CSOM,Total,2261,,,
1980,Nursing,Male,,,,
1980,Nursing,Female,,,,
1980,Nursing,Total,681,,,
1980,Woods,Male,,,,
1980,Woods,Female,,,,
1980,Woods,Total,2038,,,
1985,All,Male,4477,,,
1985,All,Female,6155,,,
1985,All,Total,10632,,,
1985,MCAS,Male,2451,,,
1985,MCAS,Female,2830,,,
1985,MCAS,Total,5281,,,
1985,Lynch,Male,49,,,
1985,Lynch,Female,622,,,
1985,Lynch,Total,671,,,
1985,CSOM,Male,1171,,,
1985,CSOM,Female,1027,,,
1985,CSOM,Total,2198,,,
1985,Nursing,Male,5,,,
1985,Nursing,Female,537,,,
1985,Nursing,Total,541,,,
1985,Woods,Male,802,,,
1985,Woods,Female,1139,,,
1985,Woods,Total,1941,,,
1990,All,Male,4649,,,
1990,All,Female,5652,,,
1990,All,Total,10301,,,
1990,MCAS,Male,2614,,,
1990,MCAS,Female,2949,,,
1990,MCAS,Total,5563,,,
1990,Lynch,Male,85,,,
1990,Lynch,Female,670,,,
1990,Lynch,Total,755,,,
1990,CSOM,Male,1288,,,
1990,CSOM,Female,829,,,
1990,CSOM,Total,2117,,,
1990,Nursing,Male,10,,,
1990,Nursing,Female,361,,,
1990,Nursing,Total,371,,,
1990,Woods,Male,687,,,
1990,Woods,Female,945,,,
1990,Woods,Total,1632,,,
1995,All,Male,4220,,,
1995,All,Female,4676,,,
1995,All,Total,8896,,,
1995,MCAS,Male,2772,,,
